,model_id,percent,product_id
5997,2565,7,NHLD
5998,2565,6,BSML
5999,2565,5,AMED
6000,2565,28,CSGS
6001,6210,6,SMRT
6002,6210,5,HCM
6003,6210,6,STMP
6004,6210,8,AMOV
6005,6210,8,GOLD
6006,6210,6,ISIG
6007,6210,6,FRPH
6008,6210,7,BOTZ
6009,6210,6,FTHI
6010,6210,6,ANGI
6011,6210,5,TNDM
6012,6210,31,MRNA
6013,1904,6,TORC
6014,1904,8,HTHT
6015,1904,10,VTIP
6016,1904,6,MLND
6017,1904,10,HBP
6018,1904,8,BSJO
6019,1904,6,BFC
6020,1904,8,TWMC
6021,1904,8,PETQ
6022,1904,5,EMCF
6023,1904,8,EGRX
6024,1904,17,HOOK
6025,7873,9,IESC
6026,7873,8,VSMV
6027,7873,9,AROW
6028,7873,6,WASH
6029,7873,6,WABC
6030,7873,8,TCDA
6031,7873,6,MPB
6032,7873,5,GIFI
6033,7873,7,CHEF
6034,7873,8,KRMD
6035,7873,10,VRTS
6036,7873,18,PNTG
6037,6009,9,CRUS
6038,6009,5,PCSB
6039,6009,8,MDWD
6040,6009,5,EGBN
6041,6009,7,ORGO
6042,6009,8,NMRK
6043,6009,9,WSTL
6044,6009,10,LNGR
6045,6009,8,ADIL
6046,6009,8,MANH
6047,6009,5,FBNC
6048,6009,18,CODA
6049,2728,6,CHRW
6050,2728,10,SXTC
6051,2728,10,IONS
6052,2728,8,SRDX
6053,2728,7,PGNX
6054,2728,8,SLGG
6055,2728,10,PICO
6056,2728,5,TNXP
6057,2728,7,RNDM
6058,2728,6,ANGL
6059,2728,5,AQST
6060,2728,18,LRGE
6061,2914,7,EEFT
6062,2914,7,WHLM
6063,2914,7,MINDP
6064,2914,5,ZEUS
6065,2914,9,TMDI
6066,2914,6,AFH
6067,2914,5,SYNH
6068,2914,9,ACOR
6069,2914,9,SELB
6070,2914,10,UONE
6071,2914,5,INSG
6072,2914,21,VERO
6073,2562,8,FTRI
6074,2562,10,ON
6075,2562,10,SSKN
6076,2562,6,LFVN
6077,2562,9,CHI
6078,2562,7,PATI
6079,2562,9,OLLI
6080,2562,7,TRIL
6081,2562,6,DRTT
6082,2562,9,AGIO
6083,2562,10,PSNL
6084,2562,9,EMMS
6085,3051,8,KLIC
6086,3051,9,ROBT
6087,3051,6,ADRA
6088,3051,8,IFGL
6089,3051,5,FRBK
6090,3051,8,SDVY
6091,3051,5,MSBI
6092,3051,8,CLMT
6093,3051,5,CASA
6094,3051,7,TUSA
6095,3051,9,QK
6096,3051,22,SAIA
6097,5558,7,SPRO
6098,5558,6,HROW
6099,5558,6,CRNC
6100,5558,5,BANFP
6101,5558,8,VMD
6102,5558,10,IPAR
6103,5558,6,CEMI
6104,5558,5,CEY
6105,5558,9,LOOP
6106,5558,9,HYLS
6107,5558,5,GT
6108,5558,24,ADXS
6109,7011,9,POOL
6110,7011,7,VLY
6111,7011,8,DLHC
6112,7011,7,ALLO
6113,7011,10,GLIBP
6114,7011,5,FENC
6115,7011,9,QK
6116,7011,6,DALI
6117,7011,6,BECN
6118,7011,10,NRBO
6119,7011,10,ECHO
6120,7011,13,NATR
6121,2680,6,NVEE
6122,2680,7,FWONK
6123,2680,10,COLL
6124,2680,8,LMRKO
6125,2680,5,HARP
6126,2680,9,GLBZ
6127,2680,6,BSCP
6128,2680,9,FTFT
6129,2680,7,BSMM
6130,2680,5,LECO
6131,2680,10,ETSY
6132,2680,18,CPLP
6133,6700,5,RCII
6134,6700,6,AGRX
6135,6700,8,IDEX
6136,6700,6,ADTN
6137,6700,7,RNMC
6138,6700,8,FOXA
6139,6700,7,GENY
6140,6700,10,TRMD
6141,6700,7,SBGI
6142,6700,7,CLFD
6143,6700,9,AERI
6144,6700,20,HEWG
6145,9886,7,JBSS
6146,9886,5,QYLD
6147,9886,5,UEIC
6148,9886,6,FLNT
6149,9886,5,VRTS
6150,9886,7,SNFCA
6151,9886,7,HEES
6152,9886,10,ECPG
6153,9886,9,SECO
6154,9886,5,CRVS
6155,9886,9,LPSN
6156,9886,25,AVDL
6157,49,8,FCEF
6158,49,10,YNDX
6159,49,5,AMTD
6160,49,7,EQBK
6161,49,8,UEPS
6162,49,9,CVGI
6163,49,9,EQBK
6164,49,10,KLAC
6165,49,8,ASML
6166,49,6,PLYA
6167,49,5,FTAG
6168,49,15,KOSS
6169,9837,10,IOVA
6170,9837,9,SANM
6171,9837,7,SMCI
6172,9837,8,ESSA
6173,9837,10,AMAG
6174,9837,8,HMHC
6175,9837,5,WTRE
6176,9837,9,ANDE
6177,9837,8,IEUS
6178,9837,5,PCRX
6179,9837,7,HFBL
6180,9837,14,GENE
6181,1102,10,KALA
6182,1102,9,PRTK
6183,1102,7,PRAH
6184,1102,7,PNQI
6185,1102,8,NTRP
6186,1102,6,AQB
6187,1102,8,GSKY
6188,1102,7,STPP
6189,1102,10,PAYX
6190,1102,6,OGI
6191,1102,10,LQDT
6192,1102,12,PESI
6193,6209,6,SUNS
6194,6209,9,STKL
6195,6209,6,OCUL
6196,6209,7,IRCP
6197,6209,8,RYAAY
6198,6209,5,NDSN
6199,6209,7,SPHS
6200,6209,10,INSU
6201,6209,5,EGAN
6202,6209,6,PCAR
6203,6209,7,HROW
6204,6209,24,ESTR
6205,893,7,AMCA
6206,893,6,PRVB
6207,893,7,HTGM
6208,893,7,GTHX
6209,893,9,PLSE
6210,893,10,ERIE
6211,893,9,PETZ
6212,893,10,IBUY
6213,893,10,RUTH
6214,893,10,LPTX
6215,893,7,PCH
6216,893,8,VONE
6217,6044,7,WETF
6218,6044,10,BOTZ
6219,6044,10,KURA
6220,6044,9,PSTV
6221,6044,5,VTVT
6222,6044,5,HTBX
6223,6044,5,SGC
6224,6044,9,GEOS
6225,6044,6,ALLO
6226,6044,8,CBSH
6227,6044,5,MRIC
6228,6044,21,EDNT
6229,8246,7,PVAL
6230,8246,5,HURC
6231,8246,10,MARPS
6232,8246,10,PRNB
6233,8246,5,TATT
6234,8246,10,TILE
6235,8246,7,VVUS
6236,8246,10,FBIOP
6237,8246,9,QADB
6238,8246,6,PETQ
6239,8246,10,ATLC
6240,8246,11,ALCO
6241,239,9,TLRY
6242,239,9,PNRG
6243,239,9,HVBC
6244,239,10,CELH
6245,239,8,IRMD
6246,239,7,GTHX
6247,239,7,ACGL
6248,239,10,CBAT
6249,239,10,LIQT
6250,239,5,CONE
6251,239,8,HYZD
6252,239,8,EPIX
6253,403,8,INOD
6254,403,9,LTRX
6255,403,5,GLPI
6256,403,5,MAR
6257,403,9,HURN
6258,403,5,RCM
6259,403,8,EDUC
6260,403,8,EPIX
6261,403,8,ACIU
6262,403,6,FWONA
6263,403,10,AHCO
6264,403,19,NIU
6265,6643,10,LARK
6266,6643,6,BMRN
6267,6643,7,SVMK
6268,6643,6,YGYI
6269,6643,7,CERS
6270,6643,7,APEN
6271,6643,9,XLRN
6272,6643,8,BIOL
6273,6643,8,XPER
6274,6643,9,SUPN
6275,6643,5,WRTC
6276,6643,18,EMCG
6277,680,5,KTOS
6278,680,6,TLND
6279,680,7,FNCB
6280,680,10,SLGG
6281,680,10,COLM
6282,680,9,FSLR
6283,680,9,VRTSP
6284,680,7,FWONA
6285,680,5,COLM
6286,680,8,OXLCO
6287,680,9,BMRC
6288,680,15,NIU
6289,5273,8,LOCO
6290,5273,6,TUSA
6291,5273,9,PRVB
6292,5273,8,LBTYA
6293,5273,5,OLD
6294,5273,9,NTRS
6295,5273,5,ADUS
6296,5273,10,MBRX
6297,5273,8,SHY
6298,5273,8,SABR
6299,5273,6,ALTR
6300,5273,18,ICLN
6301,6546,7,TRIB
6302,6546,6,CCRC
6303,6546,6,AXGN
6304,6546,10,FMHI
6305,6546,6,PDEX
6306,6546,6,HWKN
6307,6546,10,HROW
6308,6546,7,EWZS
6309,6546,10,FTNT
6310,6546,9,NTCT
6311,6546,10,AZPN
6312,6546,13,MLVF
6313,8184,5,FLDM
6314,8184,10,GIII
6315,8184,5,LMPX
6316,8184,6,PLAB
6317,8184,5,LIQT
6318,8184,9,GPOR
6319,8184,6,RDUS
6320,8184,6,JRVR
6321,8184,6,FFHL
6322,8184,7,TA
6323,8184,8,CERS
6324,8184,27,IMV
6325,8503,10,SMMT
6326,8503,9,CBRL
6327,8503,10,LRCX
6328,8503,5,GILT
6329,8503,5,DSPG
6330,8503,5,NTEC
6331,8503,6,DIOD
6332,8503,10,RMTI
6333,8503,9,CIVB
6334,8503,5,BLIN          
6335,8503,8,CWBR
6336,8503,18,DLTH
6337,3668,5,FRBA
6338,3668,7,CATB
6339,3668,6,SPI
6340,3668,9,RARE
6341,3668,9,SPOK
6342,3668,7,FVCB
6343,3668,6,NBEV
6344,3668,10,FUSB
6345,3668,8,WERN
6346,3668,10,PVBC
6347,3668,9,LOCO
6348,3668,14,ERI
6349,6754,5,CGNX
6350,6754,8,NICE
6351,6754,5,SOHON
6352,6754,10,BWB
6353,6754,8,RAPT
6354,6754,8,FULT
6355,6754,7,CHCO
6356,6754,8,EARS
6357,6754,9,HAFC
6358,6754,5,ALGN
6359,6754,8,ASNA
6360,6754,19,AUTO
6361,8859,9,ORGO
6362,8859,9,AMAT
6363,8859,7,FDBC
6364,8859,10,AEZS
6365,8859,7,ESGRO
6366,8859,7,SECO
6367,8859,9,INSE
6368,8859,8,UG
6369,8859,8,PATK
6370,8859,7,CSGP
6371,8859,6,SIRI
6372,8859,13,CEZ
6373,7103,9,EBIZ
6374,7103,6,EZPW
6375,7103,7,VBTX
6376,7103,5,CAMP
6377,7103,7,CTSH
6378,7103,10,VOD
6379,7103,5,UIHC
6380,7103,6,AGFS
6381,7103,8,DFVL
6382,7103,5,VBLT
6383,7103,9,FIXD
6384,7103,23,BFST
6385,3698,8,PTH
6386,3698,8,SDVY
6387,3698,8,PESI
6388,3698,10,SPRT
6389,3698,10,HONE
6390,3698,10,TWST
6391,3698,5,VLYPO
6392,3698,7,AVAV
6393,3698,5,AGEN
6394,3698,8,JAKK
6395,3698,7,CELH
6396,3698,14,XENT
6397,3921,9,CLUB
6398,3921,6,SNDX
6399,3921,9,FTXG
6400,3921,7,SOHOB
6401,3921,5,LKOR
6402,3921,9,WNEB
6403,3921,5,PTMN
6404,3921,8,PME
6405,3921,8,MCRI
6406,3921,6,STXB
6407,3921,10,VXRT
6408,3921,18,SYNL
6409,9540,6,GMAB
6410,9540,7,BOTZ
6411,9540,10,THMO
6412,9540,5,LIQT
6413,9540,6,IIIV
6414,9540,5,HMHC
6415,9540,7,AAXN
6416,9540,5,EEMA
6417,9540,9,BHF
6418,9540,9,DWPP
6419,9540,8,DHC
6420,9540,23,SIGA
6421,8201,6,QIWI
6422,8201,6,IRWD
6423,8201,8,PHAT
6424,8201,10,HIIQ
6425,8201,5,TEDU
6426,8201,6,EGAN
6427,8201,9,MEIP
6428,8201,10,GAIA
6429,8201,5,DMRC
6430,8201,5,NGHCO
6431,8201,7,FOXF
6432,8201,23,CYAN
6433,4237,10,HOOK
6434,4237,8,OPI
6435,4237,5,NCMI
6436,4237,5,MPWR
6437,4237,9,NRIM
6438,4237,8,SIRI
6439,4237,7,IOVA
6440,4237,5,GLDI
6441,4237,9,MTP
6442,4237,8,HEPA
6443,4237,10,VRNT
6444,4237,16,HA
6445,9492,10,PCB
6446,9492,10,INSUW
6447,9492,9,RBCN
6448,9492,7,AMWD
6449,9492,9,MFNC
6450,9492,6,CNTY
6451,9492,5,PPIH
6452,9492,7,TCPC
6453,9492,5,BCLI
6454,9492,8,DORM
6455,9492,7,HOFT
6456,9492,17,CFFI
6457,3949,8,ACER
6458,3949,6,ADMP
6459,3949,5,CNAT
6460,3949,5,RDHL
6461,3949,7,XELA
6462,3949,6,DOX
6463,3949,5,VRSN
6464,3949,10,AAWW
6465,3949,5,JACK
6466,3949,10,GNFT
6467,3949,9,AGZD
6468,3949,24,AVDL
6469,1817,8,ORGS
6470,1817,5,SMED
6471,1817,5,HBANN
6472,1817,5,CIGI
6473,1817,6,SMED
6474,1817,9,NWL
6475,1817,7,CBAT
6476,1817,6,NTUS
6477,1817,8,FTXN
6478,1817,7,LGND
6479,1817,9,LSXMK
6480,1817,25,SBBX
6481,7585,7,RTTR
6482,7585,8,SGBX
6483,7585,6,ORGO
6484,7585,7,IDXX
6485,7585,9,DVAX
6486,7585,5,BSCM
6487,7585,9,OIIM
6488,7585,5,PGJ
6489,7585,5,ALYA
6490,7585,5,MRCY
6491,7585,9,SONA
6492,7585,25,SONA
6493,6581,5,GNTY
6494,6581,5,GT
6495,6581,5,DWPP
6496,6581,10,PUB
6497,6581,7,CSTR
6498,6581,10,SLRC
6499,6581,7,BTAI
6500,6581,8,CHNA
6501,6581,5,TTOO
6502,6581,5,ALAC
6503,6581,9,FLMN
6504,6581,24,CWBC
6505,1687,5,DWUS
6506,1687,9,PHIO
6507,1687,6,HYZD
6508,1687,6,NLTX
6509,1687,6,PSCD
6510,1687,8,LAMR
6511,1687,6,SOHON
6512,1687,6,RGLD
6513,1687,6,TAST
6514,1687,6,ELGX
6515,1687,8,LMNL
6516,1687,28,PCH
6517,1553,8,OPGN
6518,1553,6,NSEC
6519,1553,5,CVET
6520,1553,8,SCHL
6521,1553,6,NVCN
6522,1553,5,SYKE
6523,1553,9,JBLU
6524,1553,6,MEET
6525,1553,7,TUSK
6526,1553,7,LBC
6527,1553,7,CHTR
6528,1553,26,GOODM
6529,9993,6,ESPR
6530,9993,9,AKTS
6531,9993,9,SES
6532,9993,7,MKGI
6533,9993,7,CWCO
6534,9993,8,GLIBP
6535,9993,5,CVGW
6536,9993,10,HJLI
6537,9993,8,SMSI
6538,9993,8,LWAY
6539,9993,7,AMBC
6540,9993,16,CZR
6541,3906,8,HBMD
6542,3906,6,INFI
6543,3906,6,VIVE
6544,3906,9,RIBT
6545,3906,10,TNDM
6546,3906,5,VKTX
6547,3906,7,MFNC
6548,3906,7,TRIB
6549,3906,10,PXS
6550,3906,6,CCRC
6551,3906,8,NCNA
6552,3906,18,BPYPO
6553,4194,6,CHSCM
6554,4194,8,NVDA
6555,4194,6,SIC
6556,4194,10,SVBI
6557,4194,8,OFLX
6558,4194,9,BSCN
6559,4194,8,WEBK
6560,4194,5,SNCR
6561,4194,6,LPSN
6562,4194,6,CGO
6563,4194,10,CCOI
6564,4194,18,NOVT
6565,6175,5,ATNI
6566,6175,10,ASFI
6567,6175,5,HOLI
6568,6175,8,BSCQ
6569,6175,8,FGEN
6570,6175,7,IPDN
6571,6175,10,STBA
6572,6175,9,JG
6573,6175,9,LMBS
6574,6175,5,LORL
6575,6175,9,PESI
6576,6175,15,STRA
6577,7496,6,AMCA
6578,7496,6,VONE
6579,7496,8,ACAM
6580,7496,7,ALBO
6581,7496,8,DSWL
6582,7496,9,DMAC
6583,7496,9,IQ
6584,7496,8,OIIM
6585,7496,10,JOBS
6586,7496,8,PTMN
6587,7496,8,FOMX
6588,7496,13,QTRX
6589,4044,5,HGSH
6590,4044,5,MBIO
6591,4044,7,MCBC
6592,4044,6,EUFN
6593,4044,7,ANY
6594,4044,6,OLED
6595,4044,6,GLRE
6596,4044,9,OPI
6597,4044,8,FELE
6598,4044,7,MIDD
6599,4044,9,VUZI
6600,4044,25,TRMB
6601,9542,5,TECD
6602,9542,6,MGEN
6603,9542,5,EYEN
6604,9542,6,JOUT
6605,9542,6,PWOD
6606,9542,8,AIH
6607,9542,6,AAWW
6608,9542,6,CALA
6609,9542,5,EYEG
6610,9542,10,VECO
6611,9542,10,NAKD
6612,9542,27,SURF
6613,3403,6,PDEV
6614,3403,6,ENDP
6615,3403,7,CSTL
6616,3403,9,KIDS
6617,3403,10,VGIT
6618,3403,5,SFST
6619,3403,8,BLDR
6620,3403,5,LYTS
6621,3403,8,ENSG
6622,3403,9,LDRI
6623,3403,7,FLNT
6624,3403,20,VCEL
6625,9849,5,ZEAL
6626,9849,9,IIIN
6627,9849,6,PBTS
6628,9849,10,INWK
6629,9849,7,WRLS
6630,9849,6,ULTA
6631,9849,10,SMH
6632,9849,9,METC
6633,9849,6,MCMJ
6634,9849,5,SLDB
6635,9849,8,ORMP
6636,9849,19,MUDS
6637,6650,9,ZYNE
6638,6650,9,TRS
6639,6650,9,NUAN
6640,6650,5,IEP
6641,6650,5,WINC
6642,6650,10,SMCI
6643,6650,10,BGCP
6644,6650,6,ZM
6645,6650,8,SQQQ
6646,6650,7,PMD
6647,6650,6,CERN
6648,6650,16,CMCO
6649,5260,9,ABEO
6650,5260,7,ANY
6651,5260,10,RMBL
6652,5260,9,ERIC
6653,5260,5,SSNC
6654,5260,6,BFC
6655,5260,8,GWGH
6656,5260,10,SENEB
6657,5260,8,LGND
6658,5260,9,MNLO
6659,5260,10,BSMO
6660,5260,9,STRL
6661,6023,7,MU
6662,6023,9,HSKA
6663,6023,10,LIQT
6664,6023,8,NATH
6665,6023,8,FLN
6666,6023,8,GRNQ
6667,6023,8,BSCL
6668,6023,9,CENX
6669,6023,6,HCKT
6670,6023,10,CFO
6671,6023,10,CNSL
6672,6023,7,IMMR
6673,5562,6,FTCS
6674,5562,9,DCAR
6675,5562,7,MYT
6676,5562,10,CONN
6677,5562,7,FUSB
6678,5562,10,APEX
6679,5562,6,MDB
6680,5562,8,MCBS
6681,5562,6,NYMTO
6682,5562,6,SSNC
6683,5562,9,TAYD
6684,5562,16,ENTA
6685,2369,8,CNCE
6686,2369,5,LPTX
6687,2369,9,CDLX
6688,2369,9,FMAO
6689,2369,10,FTA
6690,2369,6,SCPH
6691,2369,9,OZK
6692,2369,6,FMB
6693,2369,8,MDGS
6694,2369,5,BBCP
6695,2369,6,BYFC
6696,2369,19,PFMT
6697,8825,5,HZNP
6698,8825,9,FCCY
6699,8825,9,TSEM
6700,8825,7,CRTX
6701,8825,7,UG
6702,8825,6,VERU
6703,8825,8,PDLB
6704,8825,10,RNDM
6705,8825,8,GLDI
6706,8825,5,BSRR
6707,8825,10,CNSP
6708,8825,16,LMB
6709,9832,7,SOLY
6710,9832,9,AUTO
6711,9832,7,CHSCM
6712,9832,5,STNE
6713,9832,8,ADUS
6714,9832,6,HJLI
6715,9832,9,FTXR
6716,9832,7,RAVN
6717,9832,5,BSJL
6718,9832,10,TRST
6719,9832,9,KE
6720,9832,18,RIOT
6721,5044,6,ULTA
6722,5044,9,DGICA
6723,5044,9,CINF
6724,5044,6,NMIH
6725,5044,7,DWTR
6726,5044,5,OMCL
6727,5044,8,CAMP
6728,5044,6,FV
6729,5044,5,CMCO
6730,5044,5,FAAR
6731,5044,7,CDLX
6732,5044,27,WVVIP
6733,5838,10,YGYI
6734,5838,5,TCRD
6735,5838,8,LNGR
6736,5838,8,COMM
6737,5838,10,ADAP
6738,5838,6,PKW
6739,5838,5,AOBC
6740,5838,8,MNTA
6741,5838,7,NRIM
6742,5838,5,WVVIP
6743,5838,9,GSM
6744,5838,19,VSMV
6745,6130,7,CRNC
6746,6130,8,CIFS
6747,6130,9,ALNY
6748,6130,7,ABIO
6749,6130,8,FCAN
6750,6130,9,DEACU
6751,6130,9,RLMD
6752,6130,10,PLC
6753,6130,5,ETFC
6754,6130,10,IFEU
6755,6130,7,PLC
6756,6130,11,CNET
6757,9624,8,BPYPP
6758,9624,5,CDK
6759,9624,10,MNPR
6760,9624,8,WSBF
6761,9624,7,CRNT
6762,9624,10,SPRT
6763,9624,7,LANDP
6764,9624,8,SFM
6765,9624,10,SALM
6766,9624,8,RRGB
6767,9624,5,BSCL
6768,9624,14,PANL
6769,5425,9,BURG
6770,5425,9,ISRG
6771,5425,9,JFKKU
6772,5425,10,COOP
6773,5425,6,PXS
6774,5425,5,BGFV
6775,5425,10,VTVT
6776,5425,5,THBRW
6777,5425,10,SLNO
6778,5425,8,FPXE
6779,5425,7,PEY
6780,5425,12,FORM
6781,7065,9,JNCE
6782,7065,7,MDRX
6783,7065,8,OPK
6784,7065,6,TRS
6785,7065,9,KBWD
6786,7065,5,DBVT
6787,7065,9,WINS
6788,7065,10,PIO
6789,7065,7,SVC
6790,7065,8,SOLY
6791,7065,9,NGHCP
6792,7065,13,CDNS
6793,3989,5,RVSB
6794,3989,6,MLVF
6795,3989,9,PIO
6796,3989,6,AMED
6797,3989,10,VSTM
6798,3989,5,WKEY
6799,3989,9,ENG
6800,3989,10,NEWT
6801,3989,8,EPZM
6802,3989,7,LAZY
6803,3989,6,PFBI
6804,3989,19,DGRS
6805,3710,5,MGI
6806,3710,8,MYT
6807,3710,7,ADMA
6808,3710,9,SUSB
6809,3710,6,IGIB
6810,3710,6,INSM
6811,3710,6,NBEV
6812,3710,10,SFIX
6813,3710,5,PGTI
6814,3710,10,GPP
6815,3710,5,DMPI
6816,3710,23,SGEN
6817,4394,5,GNMK
6818,4394,7,OTEL
6819,4394,6,LFAC
6820,4394,9,ELTK
6821,4394,7,FKO
6822,4394,7,PCYG
6823,4394,6,CTXS
6824,4394,7,IIIV
6825,4394,9,NSIT
6826,4394,5,AXTI
6827,4394,9,MCBC
6828,4394,23,RUSHB
6829,8891,8,SKYW
6830,8891,9,MSEX
6831,8891,10,CLXT
6832,8891,5,EUFN
6833,8891,7,RRBI
6834,8891,10,ZN
6835,8891,5,ODFL
6836,8891,10,LKCO
6837,8891,8,LOCO
6838,8891,10,ETNB
6839,8891,8,WWR
6840,8891,10,CASY
6841,4449,6,GNUS
6842,4449,9,GSHD
6843,4449,9,ENZL
6844,4449,5,MYOK
6845,4449,10,CID
6846,4449,10,LSXMK
6847,4449,6,HLIT
6848,4449,9,OPB
6849,4449,6,DFNL
6850,4449,5,FGBI
6851,4449,6,COKE
6852,4449,19,IDRA
6853,7883,8,PNRG
6854,7883,10,ACRX
6855,7883,8,BKYI
6856,7883,8,TIBR
6857,7883,7,BHAT
6858,7883,7,MUDS
6859,7883,9,LILA
6860,7883,6,USAP
6861,7883,5,HBP
6862,7883,8,GLIBP
6863,7883,10,ETFC
6864,7883,14,POWL
6865,7027,5,ASND
6866,7027,7,TUSK
6867,7027,7,QADB
6868,7027,8,IRMD
6869,7027,7,BRKR
6870,7027,5,EBIX
6871,7027,5,SCZ
6872,7027,6,IRWD
6873,7027,6,MAR
6874,7027,6,MFNC
6875,7027,8,BSRR
6876,7027,30,EVBG
6877,5094,6,BOCH
6878,5094,10,SBAC
6879,5094,5,RVSB
6880,5094,7,TRMK
6881,5094,7,CHFS
6882,5094,7,TLF
6883,5094,9,PSL
6884,5094,5,DOX
6885,5094,6,AEZS
6886,5094,8,ALNA
6887,5094,7,FSBW
6888,5094,23,PDEX
6889,9730,8,TUES
6890,9730,10,UPLD
6891,9730,7,LYL
6892,9730,7,SLP
6893,9730,5,TCDA
6894,9730,6,MARA
6895,9730,6,LAMR
6896,9730,5,EMIF
6897,9730,6,ETON
6898,9730,9,SLGL
6899,9730,10,SUPN
6900,9730,21,ACBI
6901,2491,8,GLIBA
6902,2491,5,CBFV
6903,2491,8,ASRVP
6904,2491,5,DGRE
6905,2491,8,NMCI
6906,2491,8,PRIM
6907,2491,7,FLLCW
6908,2491,10,BICK
6909,2491,6,MFNC
6910,2491,10,AMD
6911,2491,7,CCOI
6912,2491,18,ALRN
6913,221,9,CCNE
6914,221,9,ARAY
6915,221,6,EBTC
6916,221,5,RBZ
6917,221,8,CENX
6918,221,8,RDHL
6919,221,8,ETSY
6920,221,9,ZUMZ
6921,221,5,EMCB
6922,221,10,NUVA
6923,221,5,FCCO
6924,221,18,COUP
6925,3617,9,PBCT
6926,3617,7,QCRH
6927,3617,7,TSRI
6928,3617,9,AIA
6929,3617,6,PHO
6930,3617,6,MLAB
6931,3617,8,STMP
6932,3617,5,SYNL
6933,3617,8,PT
6934,3617,10,SPRT
6935,3617,8,PINC
6936,3617,17,TWOU
6937,8045,8,UNFI
6938,8045,7,MLVF
6939,8045,9,EGOV
6940,8045,10,ADSK
6941,8045,7,FDNI
6942,8045,7,MKGI
6943,8045,8,AMCA
6944,8045,6,PRGX
6945,8045,8,NNDM
6946,8045,7,MINDP
6947,8045,10,QABA
6948,8045,13,TLSA
6949,325,9,RCM
6950,325,8,NPA
6951,325,8,ESGRP
6952,325,10,ATOM
6953,325,10,NRC
6954,325,6,LTRX
6955,325,5,NWL
6956,325,7,SDG
6957,325,5,NTRS
6958,325,5,DWAW
6959,325,7,CPLP
6960,325,20,DYNT
6961,119,10,BXRX
6962,119,8,JOBS
6963,119,10,IRDM
6964,119,9,NH
6965,119,8,NICK
6966,119,7,TNAV
6967,119,5,GVP
6968,119,8,NBRV
6969,119,9,WDC
6970,119,5,EGBN
6971,119,10,OSIS
6972,119,11,MPAA
6973,8233,6,BSCR
6974,8233,7,MBUU
6975,8233,5,YIN
6976,8233,9,LATN
6977,8233,10,CCCL
6978,8233,10,CHCI
6979,8233,7,IMTE
6980,8233,7,LONE
6981,8233,7,ZVO
6982,8233,5,MWK
6983,8233,6,IMOS
6984,8233,21,VRA
6985,5205,5,CNBKA
6986,5205,10,ERII
6987,5205,6,NTGR
6988,5205,7,STML
6989,5205,10,STCN
6990,5205,6,PYPL
6991,5205,7,ARNA
6992,5205,10,DBVT
6993,5205,9,RMBL
6994,5205,6,BPR
6995,5205,9,MICT
6996,5205,15,RILY
6997,8941,10,AKRX
6998,8941,10,BOKF
6999,8941,5,PRDO
7000,8941,8,CYRN
7001,8941,8,PUYI
7002,8941,6,SUPN
7003,8941,8,BUSE
7004,8941,8,TBNK
7005,8941,6,PXLW
7006,8941,5,BIB
7007,8941,10,IMMU
7008,8941,16,HOVNP
7009,1990,5,COLL
7010,1990,5,MRLN
7011,1990,6,FTHI
7012,1990,9,SAMA
7013,1990,7,PDEV
7014,1990,9,SAEX
7015,1990,6,PIH
7016,1990,9,GBDC
7017,1990,10,PWOD
7018,1990,9,QRVO
7019,1990,6,KFFB
7020,1990,19,LANDP
7021,7552,7,ACT
7022,7552,7,CHIC
7023,7552,8,SEDG
7024,7552,6,TWIN
7025,7552,6,VEON
7026,7552,8,CPSI
7027,7552,8,ZNGA
7028,7552,5,FBIOP
7029,7552,7,EXLS
7030,7552,7,BSRR
7031,7552,5,CRESY
7032,7552,26,SSTI
7033,789,9,HBNC
7034,789,5,IGOV
7035,789,8,WASH
7036,789,9,TROW
7037,789,8,STMP
7038,789,9,HTHT
7039,789,10,CYTK
7040,789,8,DWSN
7041,789,6,NXPI
7042,789,5,MEET
7043,789,8,ASPS
7044,789,15,JNCE
7045,2882,7,UONEK
7046,2882,9,BBI
7047,2882,6,FRTA
7048,2882,9,UBFO
7049,2882,6,LAND
7050,2882,9,CYBR
7051,2882,5,DTUL
7052,2882,10,QIWI
7053,2882,10,BILI
7054,2882,10,FMHI
7055,2882,8,NFIN
7056,2882,11,NTRA
7057,6596,8,PFG
7058,6596,8,MNLO
7059,6596,7,LNGR
7060,6596,7,EQIX
7061,6596,10,SRTS
7062,6596,10,GRWG
7063,6596,8,SSTI
7064,6596,6,BFIN
7065,6596,8,YGYI
7066,6596,10,VCYT
7067,6596,5,DEAC
7068,6596,13,KXIN
7069,9433,8,KRMA
7070,9433,6,SSPKU
7071,9433,7,CDL
7072,9433,8,BANX
7073,9433,9,FPAY
7074,9433,10,IFGL
7075,9433,9,OPB
7076,9433,7,FFNW
7077,9433,9,TIPT
7078,9433,9,CLFD
7079,9433,6,KRTX
7080,9433,12,PRTH
7081,5296,10,ADTN
7082,5296,5,FEMS
7083,5296,10,QIWI
7084,5296,8,KBSF
7085,5296,9,HMST
7086,5296,9,HLAL
7087,5296,5,GHSI
7088,5296,6,HUBG
7089,5296,10,SNY
7090,5296,8,SAGE
7091,5296,5,WSG
7092,5296,15,CODX
7093,2650,8,CLOU
7094,2650,10,ZION
7095,2650,6,ROBO
7096,2650,5,CELH
7097,2650,10,GLPI
7098,2650,7,NGHCP
7099,2650,9,ROIC
7100,2650,6,WVE
